Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 18058 T: 86.1007 Ekin: 256.675 kcal/mol Epot: -1020.16 kcal/mol Etot: -763.483 kcal/mol
Step: 18060 T: 85.9811 Ekin: 256.321 kcal/mol Epot: -1019.75 kcal/mol Etot: -763.429 kcal/mol
Step: 18062 T: 85.8587 Ekin: 255.959 kcal/mol Epot: -1019.33 kcal/mol Etot: -763.368 kcal/mol
Step: 18064 T: 85.7351 Ekin: 255.594 kcal/mol Epot: -1018.9 kcal/mol Etot: -763.302 kcal/mol
Step: 18066 T: 85.6125 Ekin: 255.231 kcal/mol Epot: -1018.46 kcal/mol Etot: -763.23 kcal/mol
Step: 18068 T: 85.4928 Ekin: 254.877 kcal/mol Epot: -1018.03 kcal/mol Etot: -763.153 kcal/mol
Step: 18070 T: 85.3781 Ekin: 254.538 kcal/mol Epot: -1017.61 kcal/mol Etot: -763.069 kcal/mol
Step: 18072 T: 85.2704 Ekin: 254.22 kcal/mol Epot: -1017.2 kcal/mol Etot: -762.981 kcal/mol
Step: 18074 T: 85.1716 Ekin: 253.927 kcal/mol Epot: -1016.81 kcal/mol Etot: -762.888 kcal/mol
Step: 18076 T: 85.0834 Ekin: 253.667 kcal/mol Epot: -1016.46 kcal/mol Etot: -762.79 kcal/mol
Step: 18078 T: 85.0075 Ekin: 253.442 kcal/mol Epot: -1016.13 kcal/mol Etot: -762.688 kcal/mol
Step: 18080 T: 84.9452 Ekin: 253.258 kcal/mol Epot: -1015.84 kcal/mol Etot: -762.584 kcal/mol
Step: 18082 T: 84.8974 Ekin: 253.117 kcal/mol Epot: -1015.59 kcal/mol Etot: -762.477 kcal/mol
Step: 18084 T: 84.8648 Ekin: 253.02 kcal/mol Epot: -1015.39 kcal/mol Etot: -762.368 kcal/mol
Step: 18086 T: 84.8476 Ekin: 252.969 kcal/mol Epot: -1015.23 kcal/mol Etot: -762.259 kcal/mol
Step: 18088 T: 84.8457 Ekin: 252.964 kcal/mol Epot: -1015.11 kcal/mol Etot: -762.149 kcal/mol
Step: 18090 T: 84.8587 Ekin: 253.002 kcal/mol Epot: -1015.04 kcal/mol Etot: -762.039 kcal/mol
Step: 18092 T: 84.8859 Ekin: 253.083 kcal/mol Epot: -1015.01 kcal/mol Etot: -761.931 kcal/mol
Step: 18094 T: 84.9262 Ekin: 253.202 kcal/mol Epot: -1015.03 kcal/mol Etot: -761.825 kcal/mol
Step: 18096 T: 84.9784 Ekin: 253.356 kcal/mol Epot: -1015.08 kcal/mol Etot: -761.72 kcal/mol
Step: 18098 T: 85.0408 Ekin: 253.541 kcal/mol Epot: -1015.16 kcal/mol Etot: -761.619 kcal/mol
Step: 18100 T: 85.1119 Ekin: 253.751 kcal/mol Epot: -1015.27 kcal/mol Etot: -761.521 kcal/mol
Step: 18102 T: 85.1902 Ekin: 253.982 kcal/mol Epot: -1015.41 kcal/mol Etot: -761.427 kcal/mol
Step: 18104 T: 85.2739 Ekin: 254.23 kcal/mol Epot: -1015.57 kcal/mol Etot: -761.336 kcal/mol
Step: 18106 T: 85.3617 Ekin: 254.49 kcal/mol Epot: -1015.74 kcal/mol Etot: -761.25 kcal/mol
Step: 18108 T: 85.4518 Ekin: 254.756 kcal/mol Epot: -1015.92 kcal/mol Etot: -761.168 kcal/mol
Step: 18110 T: 85.543 Ekin: 255.026 kcal/mol Epot: -1016.12 kcal/mol Etot: -761.09 kcal/mol
Step: 18112 T: 85.6342 Ekin: 255.295 kcal/mol Epot: -1016.31 kcal/mol Etot: -761.017 kcal/mol
Step: 18114 T: 85.7243 Ekin: 255.562 kcal/mol Epot: -1016.51 kcal/mol Etot: -760.948 kcal/mol
Step: 18116 T: 85.8125 Ekin: 255.823 kcal/mol Epot: -1016.71 kcal/mol Etot: -760.883 kcal/mol
Step: 18118 T: 85.8983 Ekin: 256.076 kcal/mol Epot: -1016.9 kcal/mol Etot: -760.822 kcal/mol
Step: 18120 T: 85.9814 Ekin: 256.322 kcal/mol Epot: -1017.09 kcal/mol Etot: -760.766 kcal/mol
Step: 18122 T: 86.0617 Ekin: 256.559 kcal/mol Epot: -1017.27 kcal/mol Etot: -760.713 kcal/mol
Step: 18124 T: 86.1391 Ekin: 256.788 kcal/mol Epot: -1017.45 kcal/mol Etot: -760.664 kcal/mol
Step: 18126 T: 86.214 Ekin: 257.01 kcal/mol Epot: -1017.63 kcal/mol Etot: -760.618 kcal/mol
Step: 18128 T: 86.2866 Ekin: 257.225 kcal/mol Epot: -1017.8 kcal/mol Etot: -760.576 kcal/mol
Step: 18130 T: 86.3572 Ekin: 257.433 kcal/mol Epot: -1017.97 kcal/mol Etot: -760.537 kcal/mol
Step: 18132 T: 86.4264 Ekin: 257.638 kcal/mol Epot: -1018.14 kcal/mol Etot: -760.502 kcal/mol
Step: 18134 T: 86.4944 Ekin: 257.839 kcal/mol Epot: -1018.31 kcal/mol Etot: -760.47 kcal/mol
Step: 18136 T: 86.5615 Ekin: 258.037 kcal/mol Epot: -1018.48 kcal/mol Etot: -760.441 kcal/mol
Step: 18138 T: 86.6278 Ekin: 258.234 kcal/mol Epot: -1018.65 kcal/mol Etot: -760.415 kcal/mol
Step: 18140 T: 86.6935 Ekin: 258.428 kcal/mol Epot: -1018.82 kcal/mol Etot: -760.393 kcal/mol
Step: 18142 T: 86.7584 Ekin: 258.62 kcal/mol Epot: -1018.99 kcal/mol Etot: -760.373 kcal/mol
Step: 18144 T: 86.8222 Ekin: 258.808 kcal/mol Epot: -1019.17 kcal/mol Etot: -760.357 kcal/mol
Step: 18146 T: 86.8849 Ekin: 258.994 kcal/mol Epot: -1019.34 kcal/mol Etot: -760.344 kcal/mol
Step: 18148 T: 86.9464 Ekin: 259.176 kcal/mol Epot: -1019.51 kcal/mol Etot: -760.333 kcal/mol
Step: 18150 T: 87.0066 Ekin: 259.353 kcal/mol Epot: -1019.68 kcal/mol Etot: -760.326 kcal/mol
Step: 18152 T: 87.0656 Ekin: 259.528 kcal/mol Epot: -1019.85 kcal/mol Etot: -760.321 kcal/mol
Step: 18154 T: 87.1238 Ekin: 259.7 kcal/mol Epot: -1020.02 kcal/mol Etot: -760.319 kcal/mol
Step: 18156 T: 87.1819 Ekin: 259.872 kcal/mol Epot: -1020.19 kcal/mol Etot: -760.32 kcal/mol
Step: 18158 T: 87.2406 Ekin: 260.045 kcal/mol Epot: -1020.37 kcal/mol Etot: -760.323 kcal/mol
Step: 18160 T: 87.3009 Ekin: 260.224 kcal/mol Epot: -1020.55 kcal/mol Etot: -760.33 kcal/mol
Step: 18162 T: 87.3638 Ekin: 260.41 kcal/mol Epot: -1020.75 kcal/mol Etot: -760.339 kcal/mol
Step: 18164 T: 87.4301 Ekin: 260.606 kcal/mol Epot: -1020.96 kcal/mol Etot: -760.352 kcal/mol
Step: 18166 T: 87.5008 Ekin: 260.815 kcal/mol Epot: -1021.18 kcal/mol Etot: -760.367 kcal/mol
Step: 18168 T: 87.5766 Ekin: 261.039 kcal/mol Epot: -1021.43 kcal/mol Etot: -760.387 kcal/mol
Step: 18170 T: 87.6579 Ekin: 261.28 kcal/mol Epot: -1021.69 kcal/mol Etot: -760.41 kcal/mol
Step: 18172 T: 87.7452 Ekin: 261.538 kcal/mol Epot: -1021.97 kcal/mol Etot: -760.437 kcal/mol
Step: 18174 T: 87.8383 Ekin: 261.813 kcal/mol Epot: -1022.28 kcal/mol Etot: -760.469 kcal/mol
Step: 18176 T: 87.9368 Ekin: 262.104 kcal/mol Epot: -1022.61 kcal/mol Etot: -760.505 kcal/mol
Step: 18178 T: 88.0402 Ekin: 262.41 kcal/mol Epot: -1022.96 kcal/mol Etot: -760.547 kcal/mol
Step: 18180 T: 88.1474 Ekin: 262.727 kcal/mol Epot: -1023.32 kcal/mol Etot: -760.593 kcal/mol
Step: 18182 T: 88.2575 Ekin: 263.052 kcal/mol Epot: -1023.7 kcal/mol Etot: -760.645 kcal/mol
Step: 18184 T: 88.3691 Ekin: 263.382 kcal/mol Epot: -1024.08 kcal/mol Etot: -760.701 kcal/mol
Step: 18186 T: 88.4806 Ekin: 263.712 kcal/mol Epot: -1024.48 kcal/mol Etot: -760.764 kcal/mol
Step: 18188 T: 88.5903 Ekin: 264.036 kcal/mol Epot: -1024.87 kcal/mol Etot: -760.831 kcal/mol
Step: 18190 T: 88.6966 Ekin: 264.351 kcal/mol Epot: -1025.25 kcal/mol Etot: -760.904 kcal/mol
Step: 18192 T: 88.7976 Ekin: 264.649 kcal/mol Epot: -1025.63 kcal/mol Etot: -760.981 kcal/mol
Step: 18194 T: 88.8915 Ekin: 264.927 kcal/mol Epot: -1025.99 kcal/mol Etot: -761.063 kcal/mol
Step: 18196 T: 88.9766 Ekin: 265.179 kcal/mol Epot: -1026.33 kcal/mol Etot: -761.149 kcal/mol
Step: 18198 T: 89.0513 Ekin: 265.4 kcal/mol Epot: -1026.64 kcal/mol Etot: -761.239 kcal/mol
Step: 18200 T: 89.1142 Ekin: 265.586 kcal/mol Epot: -1026.92 kcal/mol Etot: -761.332 kcal/mol
Step: 18202 T: 89.1642 Ekin: 265.733 kcal/mol Epot: -1027.16 kcal/mol Etot: -761.428 kcal/mol
Step: 18204 T: 89.2003 Ekin: 265.84 kcal/mol Epot: -1027.37 kcal/mol Etot: -761.525 kcal/mol
Step: 18206 T: 89.222 Ekin: 265.905 kcal/mol Epot: -1027.53 kcal/mol Etot: -761.624 kcal/mol
Step: 18208 T: 89.2293 Ekin: 265.926 kcal/mol Epot: -1027.65 kcal/mol Etot: -761.723 kcal/mol
Step: 18210 T: 89.2221 Ekin: 265.905 kcal/mol Epot: -1027.73 kcal/mol Etot: -761.822 kcal/mol
Step: 18212 T: 89.2008 Ekin: 265.842 kcal/mol Epot: -1027.76 kcal/mol Etot: -761.92 kcal/mol
Step: 18214 T: 89.1658 Ekin: 265.738 kcal/mol Epot: -1027.75 kcal/mol Etot: -762.017 kcal/mol
Step: 18216 T: 89.118 Ekin: 265.597 kcal/mol Epot: -1027.71 kcal/mol Etot: -762.111 kcal/mol
Step: 18218 T: 89.0582 Ekin: 265.42 kcal/mol Epot: -1027.62 kcal/mol Etot: -762.203 kcal/mol
Step: 18220 T: 88.9874 Ekin: 265.211 kcal/mol Epot: -1027.5 kcal/mol Etot: -762.291 kcal/mol
Step: 18222 T: 88.9067 Ekin: 264.972 kcal/mol Epot: -1027.35 kcal/mol Etot: -762.376 kcal/mol
Step: 18224 T: 88.8171 Ekin: 264.707 kcal/mol Epot: -1027.16 kcal/mol Etot: -762.457 kcal/mol
Step: 18226 T: 88.7197 Ekin: 264.419 kcal/mol Epot: -1026.95 kcal/mol Etot: -762.533 kcal/mol
Step: 18228 T: 88.6152 Ekin: 264.11 kcal/mol Epot: -1026.71 kcal/mol Etot: -762.604 kcal/mol
Step: 18230 T: 88.5045 Ekin: 263.783 kcal/mol Epot: -1026.45 kcal/mol Etot: -762.67 kcal/mol
Step: 18232 T: 88.3885 Ekin: 263.44 kcal/mol Epot: -1026.17 kcal/mol Etot: -762.73 kcal/mol
Step: 18234 T: 88.2681 Ekin: 263.084 kcal/mol Epot: -1025.87 kcal/mol Etot: -762.785 kcal/mol
Step: 18236 T: 88.1438 Ekin: 262.716 kcal/mol Epot: -1025.55 kcal/mol Etot: -762.834 kcal/mol
Step: 18238 T: 88.0162 Ekin: 262.339 kcal/mol Epot: -1025.22 kcal/mol Etot: -762.877 kcal/mol
Step: 18240 T: 87.8859 Ekin: 261.953 kcal/mol Epot: -1024.87 kcal/mol Etot: -762.913 kcal/mol
Step: 18242 T: 87.7532 Ekin: 261.561 kcal/mol Epot: -1024.5 kcal/mol Etot: -762.944 kcal/mol
Step: 18244 T: 87.6187 Ekin: 261.163 kcal/mol Epot: -1024.13 kcal/mol Etot: -762.967 kcal/mol
Step: 18246 T: 87.4829 Ekin: 260.762 kcal/mol Epot: -1023.75 kcal/mol Etot: -762.985 kcal/mol
Step: 18248 T: 87.3463 Ekin: 260.358 kcal/mol Epot: -1023.35 kcal/mol Etot: -762.996 kcal/mol
Step: 18250 T: 87.2095 Ekin: 259.953 kcal/mol Epot: -1022.95 kcal/mol Etot: -763 kcal/mol
Step: 18252 T: 87.0732 Ekin: 259.55 kcal/mol Epot: -1022.55 kcal/mol Etot: -762.998 kcal/mol
Step: 18254 T: 86.9381 Ekin: 259.151 kcal/mol Epot: -1022.14 kcal/mol Etot: -762.99 kcal/mol
Step: 18256 T: 86.8051 Ekin: 258.758 kcal/mol Epot: -1021.73 kcal/mol Etot: -762.975 kcal/mol
Step: 18258 T: 86.6751 Ekin: 258.373 kcal/mol Epot: -1021.33 kcal/mol Etot: -762.954 kcal/mol
Step: 18260 T: 86.549 Ekin: 258 kcal/mol Epot: -1020.93 kcal/mol Etot: -762.927 kcal/mol
Step: 18262 T: 86.4281 Ekin: 257.643 kcal/mol Epot: -1020.54 kcal/mol Etot: -762.894 kcal/mol
Step: 18264 T: 86.3139 Ekin: 257.305 kcal/mol Epot: -1020.16 kcal/mol Etot: -762.855 kcal/mol
Step: 18266 T: 86.2077 Ekin: 256.991 kcal/mol Epot: -1019.8 kcal/mol Etot: -762.811 kcal/mol
Step: 18268 T: 86.1112 Ekin: 256.706 kcal/mol Epot: -1019.47 kcal/mol Etot: -762.763 kcal/mol
Step: 18270 T: 86.0257 Ekin: 256.453 kcal/mol Epot: -1019.16 kcal/mol Etot: -762.71 kcal/mol
Step: 18272 T: 85.9528 Ekin: 256.237 kcal/mol Epot: -1018.89 kcal/mol Etot: -762.654 kcal/mol
Step: 18274 T: 85.8939 Ekin: 256.063 kcal/mol Epot: -1018.66 kcal/mol Etot: -762.594 kcal/mol
Step: 18276 T: 85.8503 Ekin: 255.934 kcal/mol Epot: -1018.47 kcal/mol Etot: -762.533 kcal/mol
Step: 18278 T: 85.8232 Ekin: 255.854 kcal/mol Epot: -1018.32 kcal/mol Etot: -762.47 kcal/mol
Step: 18280 T: 85.8134 Ekin: 255.825 kcal/mol Epot: -1018.23 kcal/mol Etot: -762.406 kcal/mol
Step: 18282 T: 85.8216 Ekin: 255.849 kcal/mol Epot: -1018.19 kcal/mol Etot: -762.342 kcal/mol
Step: 18284 T: 85.8479 Ekin: 255.927 kcal/mol Epot: -1018.21 kcal/mol Etot: -762.28 kcal/mol
Step: 18286 T: 85.8922 Ekin: 256.058 kcal/mol Epot: -1018.28 kcal/mol Etot: -762.219 kcal/mol
Step: 18288 T: 85.9539 Ekin: 256.241 kcal/mol Epot: -1018.4 kcal/mol Etot: -762.162 kcal/mol
Step: 18290 T: 86.0321 Ekin: 256.472 kcal/mol Epot: -1018.58 kcal/mol Etot: -762.107 kcal/mol
Step: 18292 T: 86.1254 Ekin: 256.748 kcal/mol Epot: -1018.81 kcal/mol Etot: -762.057 kcal/mol
Step: 18294 T: 86.2319 Ekin: 257.063 kcal/mol Epot: -1019.08 kcal/mol Etot: -762.012 kcal/mol
Step: 18296 T: 86.3497 Ekin: 257.411 kcal/mol Epot: -1019.38 kcal/mol Etot: -761.973 kcal/mol
Step: 18298 T: 86.4761 Ekin: 257.785 kcal/mol Epot: -1019.72 kcal/mol Etot: -761.939 kcal/mol
Step: 18300 T: 86.6086 Ekin: 258.177 kcal/mol Epot: -1020.09 kcal/mol Etot: -761.912 kcal/mol
Step: 18302 T: 86.7447 Ekin: 258.579 kcal/mol Epot: -1020.47 kcal/mol Etot: -761.891 kcal/mol
Step: 18304 T: 86.8817 Ekin: 258.984 kcal/mol Epot: -1020.86 kcal/mol Etot: -761.877 kcal/mol
Step: 18306 T: 87.0173 Ekin: 259.385 kcal/mol Epot: -1021.25 kcal/mol Etot: -761.869 kcal/mol
Step: 18308 T: 87.1492 Ekin: 259.775 kcal/mol Epot: -1021.64 kcal/mol Etot: -761.868 kcal/mol
Step: 18310 T: 87.2755 Ekin: 260.149 kcal/mol Epot: -1022.02 kcal/mol Etot: -761.872 kcal/mol
Step: 18312 T: 87.3945 Ekin: 260.5 kcal/mol Epot: -1022.38 kcal/mol Etot: -761.882 kcal/mol
Step: 18314 T: 87.5051 Ekin: 260.828 kcal/mol Epot: -1022.73 kcal/mol Etot: -761.898 kcal/mol
Step: 18316 T: 87.6063 Ekin: 261.127 kcal/mol Epot: -1023.05 kcal/mol Etot: -761.919 kcal/mol
Step: 18318 T: 87.6977 Ekin: 261.397 kcal/mol Epot: -1023.34 kcal/mol Etot: -761.944 kcal/mol
Step: 18320 T: 87.7787 Ekin: 261.637 kcal/mol Epot: -1023.61 kcal/mol Etot: -761.973 kcal/mol
Step: 18322 T: 87.8493 Ekin: 261.845 kcal/mol Epot: -1023.85 kcal/mol Etot: -762.005 kcal/mol
Step: 18324 T: 87.9094 Ekin: 262.023 kcal/mol Epot: -1024.06 kcal/mol Etot: -762.041 kcal/mol
Step: 18326 T: 87.959 Ekin: 262.17 kcal/mol Epot: -1024.25 kcal/mol Etot: -762.079 kcal/mol
Step: 18328 T: 87.9981 Ekin: 262.285 kcal/mol Epot: -1024.4 kcal/mol Etot: -762.119 kcal/mol
Step: 18330 T: 88.027 Ekin: 262.371 kcal/mol Epot: -1024.53 kcal/mol Etot: -762.16 kcal/mol
Step: 18332 T: 88.0458 Ekin: 262.426 kcal/mol Epot: -1024.63 kcal/mol Etot: -762.203 kcal/mol
Step: 18334 T: 88.0549 Ekin: 262.453 kcal/mol Epot: -1024.7 kcal/mol Etot: -762.246 kcal/mol
Step: 18336 T: 88.0542 Ekin: 262.451 kcal/mol Epot: -1024.74 kcal/mol Etot: -762.289 kcal/mol
Step: 18338 T: 88.0442 Ekin: 262.422 kcal/mol Epot: -1024.75 kcal/mol Etot: -762.332 kcal/mol
Step: 18340 T: 88.0252 Ekin: 262.366 kcal/mol Epot: -1024.74 kcal/mol Etot: -762.374 kcal/mol
Step: 18342 T: 87.9981 Ekin: 262.285 kcal/mol Epot: -1024.7 kcal/mol Etot: -762.415 kcal/mol
Step: 18344 T: 87.9637 Ekin: 262.184 kcal/mol Epot: -1024.64 kcal/mol Etot: -762.454 kcal/mol
Step: 18346 T: 87.9231 Ekin: 262.064 kcal/mol Epot: -1024.55 kcal/mol Etot: -762.491 kcal/mol
Step: 18348 T: 87.8775 Ekin: 261.929 kcal/mol Epot: -1024.45 kcal/mol Etot: -762.526 kcal/mol
Step: 18350 T: 87.8285 Ekin: 261.784 kcal/mol Epot: -1024.34 kcal/mol Etot: -762.559 kcal/mol
Step: 18352 T: 87.7782 Ekin: 261.635 kcal/mol Epot: -1024.22 kcal/mol Etot: -762.59 kcal/mol
Step: 18354 T: 87.7283 Ekin: 261.488 kcal/mol Epot: -1024.11 kcal/mol Etot: -762.618 kcal/mol
Step: 18356 T: 87.681 Ekin: 261.348 kcal/mol Epot: -1023.99 kcal/mol Etot: -762.644 kcal/mol
Step: 18358 T: 87.638 Ekin: 261.22 kcal/mol Epot: -1023.89 kcal/mol Etot: -762.667 kcal/mol
Step: 18360 T: 87.601 Ekin: 261.111 kcal/mol Epot: -1023.8 kcal/mol Etot: -762.689 kcal/mol
Step: 18362 T: 87.5713 Ekin: 261.023 kcal/mol Epot: -1023.73 kcal/mol Etot: -762.71 kcal/mol
Step: 18364 T: 87.5497 Ekin: 260.96 kcal/mol Epot: -1023.69 kcal/mol Etot: -762.729 kcal/mol
Step: 18366 T: 87.5367 Ekin: 260.921 kcal/mol Epot: -1023.67 kcal/mol Etot: -762.747 kcal/mol
Step: 18368 T: 87.5319 Ekin: 260.907 kcal/mol Epot: -1023.67 kcal/mol Etot: -762.766 kcal/mol
Step: 18370 T: 87.5345 Ekin: 260.915 kcal/mol Epot: -1023.7 kcal/mol Etot: -762.784 kcal/mol
Step: 18372 T: 87.5434 Ekin: 260.941 kcal/mol Epot: -1023.74 kcal/mol Etot: -762.803 kcal/mol
Step: 18374 T: 87.557 Ekin: 260.981 kcal/mol Epot: -1023.8 kcal/mol Etot: -762.822 kcal/mol
Step: 18376 T: 87.5738 Ekin: 261.031 kcal/mol Epot: -1023.87 kcal/mol Etot: -762.842 kcal/mol
Step: 18378 T: 87.5921 Ekin: 261.085 kcal/mol Epot: -1023.95 kcal/mol Etot: -762.863 kcal/mol
Step: 18380 T: 87.6104 Ekin: 261.139 kcal/mol Epot: -1024.02 kcal/mol Etot: -762.885 kcal/mol
Step: 18382 T: 87.6273 Ekin: 261.189 kcal/mol Epot: -1024.1 kcal/mol Etot: -762.908 kcal/mol
Step: 18384 T: 87.6415 Ekin: 261.231 kcal/mol Epot: -1024.16 kcal/mol Etot: -762.931 kcal/mol
Step: 18386 T: 87.6523 Ekin: 261.263 kcal/mol Epot: -1024.22 kcal/mol Etot: -762.955 kcal/mol
Step: 18388 T: 87.6587 Ekin: 261.282 kcal/mol Epot: -1024.26 kcal/mol Etot: -762.979 kcal/mol
Step: 18390 T: 87.6604 Ekin: 261.287 kcal/mol Epot: -1024.29 kcal/mol Etot: -763.003 kcal/mol
Step: 18392 T: 87.6568 Ekin: 261.276 kcal/mol Epot: -1024.3 kcal/mol Etot: -763.028 kcal/mol
Step: 18394 T: 87.6477 Ekin: 261.249 kcal/mol Epot: -1024.3 kcal/mol Etot: -763.052 kcal/mol
Step: 18396 T: 87.6329 Ekin: 261.206 kcal/mol Epot: -1024.28 kcal/mol Etot: -763.075 kcal/mol
Step: 18398 T: 87.6128 Ekin: 261.146 kcal/mol Epot: -1024.24 kcal/mol Etot: -763.097 kcal/mol
Step: 18400 T: 87.5873 Ekin: 261.071 kcal/mol Epot: -1024.19 kcal/mol Etot: -763.118 kcal/mol
Step: 18402 T: 87.5569 Ekin: 260.981 kcal/mol Epot: -1024.12 kcal/mol Etot: -763.138 kcal/mol
Step: 18404 T: 87.5224 Ekin: 260.879 kcal/mol Epot: -1024.03 kcal/mol Etot: -763.156 kcal/mol
Step: 18406 T: 87.4845 Ekin: 260.767 kcal/mol Epot: -1023.94 kcal/mol Etot: -763.172 kcal/mol
Step: 18408 T: 87.4441 Ekin: 260.647 kcal/mol Epot: -1023.83 kcal/mol Etot: -763.187 kcal/mol
Step: 18410 T: 87.4026 Ekin: 260.524 kcal/mol Epot: -1023.72 kcal/mol Etot: -763.199 kcal/mol
Step: 18412 T: 87.3612 Ekin: 260.402 kcal/mol Epot: -1023.61 kcal/mol Etot: -763.21 kcal/mol
Step: 18414 T: 87.3213 Ekin: 260.284 kcal/mol Epot: -1023.5 kcal/mol Etot: -763.219 kcal/mol
Step: 18416 T: 87.2845 Ekin: 260.175 kcal/mol Epot: -1023.4 kcal/mol Etot: -763.225 kcal/mol
Step: 18418 T: 87.252 Ekin: 260.079 kcal/mol Epot: -1023.31 kcal/mol Etot: -763.23 kcal/mol
Step: 18420 T: 87.2254 Ekin: 260.001 kcal/mol Epot: -1023.23 kcal/mol Etot: -763.234 kcal/mol
Step: 18422 T: 87.2057 Ekin: 259.942 kcal/mol Epot: -1023.18 kcal/mol Etot: -763.237 kcal/mol
Step: 18424 T: 87.1939 Ekin: 259.907 kcal/mol Epot: -1023.15 kcal/mol Etot: -763.239 kcal/mol
Step: 18426 T: 87.1905 Ekin: 259.897 kcal/mol Epot: -1023.14 kcal/mol Etot: -763.241 kcal/mol
Step: 18428 T: 87.1961 Ekin: 259.914 kcal/mol Epot: -1023.16 kcal/mol Etot: -763.243 kcal/mol
Step: 18430 T: 87.2107 Ekin: 259.957 kcal/mol Epot: -1023.2 kcal/mol Etot: -763.246 kcal/mol
Step: 18432 T: 87.2341 Ekin: 260.026 kcal/mol Epot: -1023.28 kcal/mol Etot: -763.25 kcal/mol
Step: 18434 T: 87.266 Ekin: 260.121 kcal/mol Epot: -1023.38 kcal/mol Etot: -763.255 kcal/mol
Step: 18436 T: 87.3056 Ekin: 260.238 kcal/mol Epot: -1023.5 kcal/mol Etot: -763.262 kcal/mol
Step: 18438 T: 87.3519 Ekin: 260.375 kcal/mol Epot: -1023.65 kcal/mol Etot: -763.271 kcal/mol
Step: 18440 T: 87.404 Ekin: 260.529 kcal/mol Epot: -1023.81 kcal/mol Etot: -763.282 kcal/mol
Step: 18442 T: 87.4606 Ekin: 260.696 kcal/mol Epot: -1023.99 kcal/mol Etot: -763.297 kcal/mol
Step: 18444 T: 87.5204 Ekin: 260.873 kcal/mol Epot: -1024.19 kcal/mol Etot: -763.314 kcal/mol
Step: 18446 T: 87.582 Ekin: 261.055 kcal/mol Epot: -1024.39 kcal/mol Etot: -763.334 kcal/mol
Step: 18448 T: 87.6442 Ekin: 261.239 kcal/mol Epot: -1024.6 kcal/mol Etot: -763.356 kcal/mol
Step: 18450 T: 87.7058 Ekin: 261.421 kcal/mol Epot: -1024.8 kcal/mol Etot: -763.382 kcal/mol
Step: 18452 T: 87.7654 Ekin: 261.597 kcal/mol Epot: -1025.01 kcal/mol Etot: -763.411 kcal/mol
Step: 18454 T: 87.8222 Ekin: 261.765 kcal/mol Epot: -1025.21 kcal/mol Etot: -763.442 kcal/mol
Step: 18456 T: 87.8751 Ekin: 261.922 kcal/mol Epot: -1025.4 kcal/mol Etot: -763.476 kcal/mol
Step: 18458 T: 87.9232 Ekin: 262.064 kcal/mol Epot: -1025.58 kcal/mol Etot: -763.513 kcal/mol
Step: 18460 T: 87.9662 Ekin: 262.191 kcal/mol Epot: -1025.74 kcal/mol Etot: -763.551 kcal/mol
Step: 18462 T: 88.0037 Ekin: 262.302 kcal/mol Epot: -1025.89 kcal/mol Etot: -763.592 kcal/mol
Step: 18464 T: 88.0354 Ekin: 262.396 kcal/mol Epot: -1026.03 kcal/mol Etot: -763.633 kcal/mol
Step: 18466 T: 88.0615 Ekin: 262.473 kcal/mol Epot: -1026.15 kcal/mol Etot: -763.677 kcal/mol
Step: 18468 T: 88.082 Ekin: 262.533 kcal/mol Epot: -1026.25 kcal/mol Etot: -763.721 kcal/mol
Step: 18470 T: 88.0974 Ekin: 262.579 kcal/mol Epot: -1026.34 kcal/mol Etot: -763.766 kcal/mol
Step: 18472 T: 88.1082 Ekin: 262.611 kcal/mol Epot: -1026.42 kcal/mol Etot: -763.811 kcal/mol
Step: 18474 T: 88.1148 Ekin: 262.63 kcal/mol Epot: -1026.49 kcal/mol Etot: -763.857 kcal/mol
Step: 18476 T: 88.1178 Ekin: 262.639 kcal/mol Epot: -1026.54 kcal/mol Etot: -763.903 kcal/mol
Step: 18478 T: 88.1177 Ekin: 262.639 kcal/mol Epot: -1026.59 kcal/mol Etot: -763.95 kcal/mol
Step: 18480 T: 88.1151 Ekin: 262.631 kcal/mol Epot: -1026.63 kcal/mol Etot: -763.996 kcal/mol
Step: 18482 T: 88.1101 Ekin: 262.617 kcal/mol Epot: -1026.66 kcal/mol Etot: -764.041 kcal/mol
Step: 18484 T: 88.1033 Ekin: 262.597 kcal/mol Epot: -1026.68 kcal/mol Etot: -764.087 kcal/mol
Step: 18486 T: 88.0951 Ekin: 262.572 kcal/mol Epot: -1026.7 kcal/mol Etot: -764.132 kcal/mol
Step: 18488 T: 88.0855 Ekin: 262.544 kcal/mol Epot: -1026.72 kcal/mol Etot: -764.177 kcal/mol
Step: 18490 T: 88.0746 Ekin: 262.512 kcal/mol Epot: -1026.73 kcal/mol Etot: -764.221 kcal/mol
Step: 18492 T: 88.0626 Ekin: 262.476 kcal/mol Epot: -1026.74 kcal/mol Etot: -764.265 kcal/mol
Step: 18494 T: 88.0496 Ekin: 262.438 kcal/mol Epot: -1026.75 kcal/mol Etot: -764.308 kcal/mol
